"","municipality_code","gemeinde_f","total_accidents","tooltip_text"
"41",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"42",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"43",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"44",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"45",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"46",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"47",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"48",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"49",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"50",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"51",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"52",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"53",4,"Hausen am Albis",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"54",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"55",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"56",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"57",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"58",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"59",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"60",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"61",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"62",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"63",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"64",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"65",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"66",6,"Kappel am Albis",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"67",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"68",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"69",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"70",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"71",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"72",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"73",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"74",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"75",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"76",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"77",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"78",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"79",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"80",7,"Knonau",7,"Blessés légers: 6 <br> Blessés graves: 1 <br> Morts: 0"
"81",8,"Maschwanden",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"82",8,"Maschwanden",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"83",8,"Maschwanden",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"84",8,"Maschwanden",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"85",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"86",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"87",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"88",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"89",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"90",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"91",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"92",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"93",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"94",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"95",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"96",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"97",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"98",9,"Mettmenstetten",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"99",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"100",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"101",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"102",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"103",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"104",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"105",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"106",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"107",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"108",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"109",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"110",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"111",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"112",10,"Obfelden",8,"Blessés légers: 8 <br> Blessés graves: 0 <br> Morts: 0"
"113",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"114",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"115",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"116",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"117",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"118",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"119",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"120",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"121",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"122",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"123",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"124",11,"Ottenbach",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"125",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"126",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"127",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"128",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"129",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"130",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"131",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"132",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"133",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"134",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"135",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"136",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"137",12,"Rifferswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"138",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"139",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"140",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"141",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"142",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"143",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"144",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"145",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"146",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"147",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"148",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"149",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"150",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"151",13,"Stallikon",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"152",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"153",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"154",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"155",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"156",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"157",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"158",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"159",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"160",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"161",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"162",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"163",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"164",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"165",14,"Wettswil am Albis",6,"Blessés légers: 4 <br> Blessés graves: 2 <br> Morts: 0"
"166",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"167",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"168",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"169",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"170",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"171",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"172",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"173",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"174",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"175",22,"Benken (ZH)",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"176",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"177",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"178",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"179",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"180",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"181",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"182",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"183",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"184",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"185",24,"Buch am Irchel",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"186",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"187",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"188",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"189",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"190",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"191",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"192",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"193",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"194",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"195",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"196",25,"Dachsen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"197",26,"Dorf",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"198",26,"Dorf",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"199",26,"Dorf",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"200",26,"Dorf",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"201",26,"Dorf",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"202",26,"Dorf",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"203",26,"Dorf",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"204",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"205",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"206",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"207",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"208",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"209",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"210",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"211",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"212",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"213",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"214",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"215",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"216",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"217",27,"Feuerthalen",4,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 1"
"218",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"219",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"220",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"221",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"222",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"223",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"224",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"225",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"226",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"227",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"228",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"229",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"230",28,"Flaach",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"231",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"232",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"233",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"234",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"235",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"236",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"237",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"238",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"239",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"240",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"241",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"242",29,"Flurlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"243",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"244",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"245",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"246",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"247",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"248",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"249",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"250",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"251",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"252",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"253",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"254",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"255",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"256",31,"Henggart",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"257",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"258",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"259",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"260",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"261",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"262",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"263",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"264",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"265",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"266",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"267",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"268",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"269",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"270",33,"Kleinandelfingen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"271",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"272",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"273",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"274",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
